name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
영창케미칼,2022-07-14,3600,0,5.0,682,10123482,4053773.0,40,63.0,1.948448616315842,0.46508147197626,0.05338981634391246,0.009441207326525453,0.05333204948816374,-0.3721637474985177,0.04957882691956494,238.20422192680343,12.393891458346417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6
코난테크놀로지,2022-07-07,4000,0,6.0,1386,5680444,1359280.0,23,76.0,0.7244017893170235,3.7054581226370233,-0.1715709654447407,-0.16604682705148702,-0.4810244179704214,-0.578816181414062,0.057838377530692334,393.2932930946947,-11.232134012817587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
넥스트칩,2022-07-01,3100,1400,11.0,1727,17385317,5200.0,0,64.0,0.2161048886406671,6.976200827900745,-2.1499650353574524,-2.2562630439372238,-0.14533625681386442,-0.1828863343651007,-0.8303405856639248,-2582.988346142897,-2.359650678654491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
레이저쎌,2022-06-24,4000,2000,12.0,1845,8425772,1590051.0,18,55.0,0.1462556546550804,9.181117631759736,-0.19366924126191942,-0.6765214006905729,0.055359160577028055,-0.38327306961695573,-0.1517183509049453,-1918.0712930518414,-24.175329317553462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
보로노이,2022-06-24,0,6000,0.0,5,12638949,5358476.0,42,74.0,2.4366046962139167,3.0426424895685824,-32.4701784895999,-32.38583803225579,6.878538770656025,-0.6423635159617331,-1.2554255800013077,-7320.575362239376,-1.8324803051912184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.6
위니아에이드,2022-06-23,2000,0,1.0,111,15393405,9937340.0,64,66.0,1.832189645740609,0.9435018065339212,0.06749123590161489,0.05052539190427714,0.22375737201765755,0.517000609431439,0.27412510569338083,3862.6355873180755,2.871261950360849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.1
비플라이소프트,2022-06-20,6500,9000,9.0,26,6595145,2098949.0,31,34.0,2.887202881416026,1.317890220694219,-0.06519758705727459,-0.12781512134958625,0.08616121184763376,-0.24989456376933145,-1.5902836971640253,-928.9319355374294,-2.9366833633007525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5
범한퓨얼셀,2022-06-17,7800,0,10.0,771,8767055,4500000.0,51,64.0,1.4524767970978958,1.3813400781052134,0.1385856330295432,0.0976309878607326,-0.4001066718685299,-0.4641937048808558,0.0245784120334602,876.5837514421889,22.32817876673268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
청담글로벌,2022-06-03,2400,3600,2.0,42,21257999,1200000.0,5,58.0,0.4166475335267031,4.523581073302838,-,-,-,-,-,318.23148810948766,2.8028970945139435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
가온칩스,2022-05-20,3000,1000,14.0,2183,11488320,838200.0,7,71.0,0.6921197391435557,2.1665881530240445,0.15313511539491195,0.15302720301561365,0.480695525508356,1.3321964776472093,0.26039081684349386,983.4233823570376,3.5247434418262955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6
대명에너지,2022-05-16,0,3000,0.0,151,17000000,12850000.0,75,85.0,1.6283265972245105,1.7151908304956345,0.27010795294610107,0.1750797492918871,1.2705110306839718,-23.439927846339483,0.47826458088676577,3107.9046467058824,1.5958717454428386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0
포바이포,2022-04-28,6000,3000,54.0,3763,10224235,2850280.0,27,79.0,0.2178909058965391,5.475564849181582,0.14584561720202,0.12741166692829586,0.5003626389536143,1.2185439646387843,0.23242295762169993,567.9083546103939,9.094261108403613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
지투파워,2022-04-01,2900,0,10.0,2029,3686835,1563500.0,42,73.0,0.4702350842996342,2.629648183298432,0.0845114921450317,0.063991538462341,0.12422883223627094,-16.272845641406164,0.21672082241523669,1125.088918272719,6.350975905414517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9
세아메카닉스,2022-03-24,900,400,6.0,2475,26489500,11902800.0,44,71.0,0.4187783790752766,1.913231840516338,0.06271398519735907,0.06217430391570915,-0.05241236935615527,-0.023004929111251446,0.1445461831146035,579.5176445006512,7.668890972025387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7
공구우먼,2022-03-23,6000,11000,1.0,15,0,36250.0,0,64.0,0.1457939000090984,4.664682275580223,0.184026270995854,0.1553252500039985,0.08661212384909535,0.38106562208770856,0.2169806814680189,-,3.556488450478415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
유일로보틱스,2022-03-18,2400,800,15.0,2535,8580846,4174535.0,48,72.0,0.8242832539175253,1.7880890596535968,0.10169620138510477,0.10113017438981793,-0.033759293009397215,-0.06882079796931126,0.2403105191472684,937.3477824913767,7.848141388761803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
모아데이타,2022-03-10,4000,8000,0.0,23,5385072,64640.0,1,56.0,0.3009276444889927,3.339654054786517,0.18781362728010426,0.10201978191017552,0.22007999888058216,-0.06661636895649134,0.2438169599762554,816.3731214735848,8.935654597255098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.8
노을,2022-03-03,3000,7000,0.0,8,11453530,121558.0,1,67.0,5.787560471921004,5.876572908996959,-,-,-,0.1862139874783361,-1.1881636635947936,-2231.6056587794333,-0.4379064818170664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9
비씨엔씨,2022-03-03,4000,1500,22.0,2686,12367923,7955000.0,64,75.0,1.411321222193183,1.0577595658345929,0.1276533002699036,0.08056996865256943,0.12101047576807741,1.0254344212534814,0.18645531053022374,721.7304170635604,3.904306466348391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8
풍원정밀,2022-02-28,2000,0,10.0,2235,21040488,13298764.0,63,81.0,1.4516720064865336,0.7603559674555382,0.04865418583484123,0.03378218944837124,-0.1327498935276169,2.233487635177888,0.020863039754909704,55.14735585030156,11.130722669351456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
스톤브릿지벤처스,2022-02-25,1000,2500,0.0,22,17878830,10974850.0,61,74.0,0.2032665181269274,8.899006196175762,0.6324726564690708,0.5278041621395171,0.28101553356114084,0.5844587061529543,0.2992573959872723,2126.574915920113,2.677289630829164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6
브이씨,2022-02-24,0,4500,11.0,46,6987800,2448940.0,35,55.0,0.91678242856307,3.05231107042193,0.16193604435631326,0.112176614436138,0.0617946225940151,0.43614071158998396,0.20468530736061433,1694.4341951687227,4.096880025867385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
퓨런티어,2022-02-23,3600,1300,11.0,2683,7965980,840600.0,10,75.0,0.2380418116584911,5.01144523152043,-0.025376141236627497,-0.04296151962957112,-0.008285002087896398,-1.0313367895811343,-0.16068168132971294,-471.45897202855144,14.839340622457923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
바이오에프디엔씨,2022-02-21,5000,1000,4.0,4,8731414,254800.0,2,62.0,0.3872951633522076,1.2458737088795224,0.323055817790389,0.2729332987751189,-0.0925205118425337,-0.14991053402911178,0.1723811613904783,790.4588953175282,6.575306450291268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7
인카금융서비스,2022-02-17,5000,9000,0.0,25,5137980,47813.0,0,56.0,4.180951269068695,1.146539874320463,0.051573730938296015,0.03981419581343564,-0.07312690302928274,1.4400913795682806,0.3496227498561188,5141.488099992604,2.3464165367194623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
나래나노텍,2022-02-08,0,3000,0.0,24,11059422,3923620.0,35,46.0,1.120691819201666,0.617408443678708,0.07253505037483637,0.03624343919917364,0.48064081903559036,1.0659959686715847,0.09730215631403637,546.9449897110355,3.155951734736612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6
아셈스,2022-02-07,1000,0,7.0,2435,11019106,5129047.0,46,60.0,1.0411111890610252,2.0066990112012664,0.14183106018666244,0.10428742997571369,-0.0751594976931298,-0.050445270607408235,0.11345859702060777,883.4328881127017,8.132168591999298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
스코넥엔터테인먼트,2022-02-04,4000,1000,26.0,1751,12072009,147300.0,1,65.0,6.453804961933193,0.6785421870447532,-0.8815871946276257,-1.2033025682606597,-0.28696066581855584,-0.379625103400656,0.1994420447562297,-1765.502275884652,-0.3391796608744138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1
이지트로닉스,2022-02-04,3000,0,2.0,887,7972631,27500.0,0,55.0,0.802304307301386,1.5323607249739737,0.11004935455525854,0.10558640645973716,-0.18243736304756844,-0.669198112970238,0.12499346967920724,767.9261241364363,58.278452592093984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
LG에너지솔루션,2022-01-27,43000,0,66.0,69,234000000,191500000.0,81,91.0,1.5603828076187642,1.098342685199078,-,-,-,-,-,0.0017362649572649574,13.312668444157016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
케이옥션,2022-01-24,3000,0,36.0,1408,8909420,4426410.0,49,78.0,0.488303022523615,1.9205438685979783,0.27051620478935656,0.16422178203480223,-0.09965133378760273,3.7620683788392686,0.048507608302344365,984.8204446529628,6.550819341558781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
애드바이오텍,2022-01-24,0,1000,,27,9093844,1584948.0,17,60.0,2.9598136249820968,0.84224303460944,-0.11134525888460546,-0.4569832235751309,-0.11665561606053927,-3.375612283427121,-0.22214168859438982,-1304.7833061574402,-3.9601244078691065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0
오토앤,2022-01-20,1100,500,8.0,2774,12875550,3471964.0,26,70.0,1.548700216267234,1.5072682432263913,0.0581367126881121,0.03922826321847719,0.011057061759202375,-6.011439892672697,-0.2987527331108042,337.87443899483907,7.781149793520795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1
래몽래인,2021-12-30,3500,2000,17.0,2055,6248519,19817.0,0,53.0,0.7620496082103764,5.61810256202282,0.09345638429496902,0.08977150605516712,-0.007913029287402923,0.31629492691621097,0.11081357590584287,1071.0580992071882,12.577558175859796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
케이티비네트워크,2021-12-16,0,1400,0.0,327,100000000,52000000.0,52,80.0,0.2014477484969545,2.431564182681052,0.6831801925292776,0.5664307358430809,0.8003928907415985,1.0903102609439344,0.260734776857674,1139.56186838,2.5301365807938248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8
툴젠,2021-12-10,30000,50000,0.0,164,7852427,112332.0,1,36.0,0.3160875566332134,2.8987298878417542,-15.048976527389524,-14.976566177640978,0.4746343445696352,0.006894661955401209,-0.6672676128296862,-5867.797857910682,-1.2954249966457256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
마인즈랩,2021-11-23,4000,0,12.0,90,6044583,358930.0,5,62.0,-1.6194331261868655,0.1960325631029221,-0.037911473874670754,-1.0707274799967468,-0.46872884181741775,-0.6143865681321166,0.2310034043695245,-6443.112727379209,-7.548210541375361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
알비더블유,2021-11-22,2700,0,15.0,3706,7930590,2827350.0,35,67.0,1.5590051084257908,0.7490599454734937,0.1918084062827787,0.13060668856488894,-0.11754587917647968,-0.10967394649500467,0.2945616421070796,1357.0621847807035,7.530631050606029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
바이옵트로,2021-11-18,0,1000,0.0,68,8143866,226394.0,2,39.0,5.716139588724561,0.7853953892701206,0.2219616819023176,-0.13640457355164118,-0.3316577074671988,-2.3341743984592087,-0.2116371347050394,-63.9937559139603,1.653404868902283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1
트윔,2021-11-17,4200,1600,9.0,2261,7254294,3657364.0,50,68.0,0.0994091295011542,9.372507715509084,0.07962343760296736,0.08839671463952532,0.1306241252225857,-0.550442560404112,0.0325141187742418,263.97526030789487,18.18873420488348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8
아이티아이즈,2021-11-11,1800,0,9.0,633,5976990,1350000.0,22,76.0,1.9274089452248828,1.4797329795106902,0.0750612576692621,0.06903312459680185,-0.13198229322378147,0.06185603743418821,0.4272272718747376,1352.6238605050369,3.086748350055922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
지오엘리먼트,2021-11-11,2400,1300,15.0,1537,6193410,4518600.0,72,75.0,0.1842374001850778,6.489308832347493,0.26286794748625286,0.22036010590881633,0.04316577301063698,0.6438701244277344,0.11395468292639563,1119.5329387203494,6.281018230478953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
디어유,2021-11-10,8000,2000,36.0,1598,21977166,951250.0,4,76.0,-7.020919105944443,0.3643807704160448,-3.8168143282638227,-7.157404372961086,5.711511112347501,-0.39754266445318154,13.852758580623721,-1400.7669774619712,4.996314315573851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.8
비트나인,2021-11-10,2300,1300,5.0,590,10353956,2424374.0,23,58.0,0.4391175857461221,3.5074935887821983,-0.061036110651724,-0.370969649310628,-0.18537852210866346,-1.6028105371941415,0.9526874086198098,-1861.2690746416151,12.65305754717656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
지니너스,2021-11-08,4700,12200,0.0,162,10869315,4050000.0,37,68.0,0.4100837861125648,4.58537914461256,-1.0506123700657826,-1.955659112385374,0.46132851309437145,0.4843031247230742,0.3650002239417337,-1573.123573012651,-5.034446865077237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.0
카카오페이,2021-11-03,30000,0,70.0,29,130367125,62351920.0,47,61.0,2.61266526153631,2.788423352641638,0.01947724499324341,0.02576063304683749,0.43784983949869005,-3.213828688826177,-0.01510314745333917,-118.62690050885143,95.23769885280568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4
피코그램,2021-11-03,1500,0,12.0,1520,3061578,95000.0,3,66.0,1.5469413014138067,2.5972662418256034,0.11853817165661039,0.08260398490113198,-0.20152494363819387,0.6920522457920514,0.10677591267228152,1156.6778465222835,7.770317730145757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8
엔켐,2021-11-01,12000,7000,63.0,1275,15107973,4410890.0,29,61.0,0.6910569575264459,1.3744383231017605,0.03149414479328233,-0.009647358516955199,-0.03783828308644227,-0.8965321357933675,-0.014640820363307865,-181.81242281807096,-33.177726614382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5
리파인,2021-10-29,0,3000,3.0,11,17377619,150000.0,0,53.0,0.2354809508656015,5.405720724328875,0.3617993164919525,0.28973830386171057,-0.23657591210333537,0.7054905828363986,0.3024335770981596,1815.7282514940625,3.584401298475899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.9
지앤비에스엔지니어링,2021-10-29,3100,0,4.0,1479,7164618,2224565.0,31,50.0,0.7210986149404298,2.184888012458032,0.1773929401019093,0.14905565583144126,-0.06861518486873758,0.19157697137497648,0.2510477359209265,1911.114471420528,4.538306445062385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
아이패밀리에스씨,2021-10-28,14000,23000,0.0,21,4120276,77898.0,1,63.0,0.7149309541324914,2.621291689992661,0.10588880087029821,0.08473694479964924,0.011557482416639231,0.010711280937473755,0.3874136058132967,3746.165377513545,6.416540714442528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
차백신연구소,2021-10-22,0,4000,1.0,42,26429162,10647738.0,40,60.0,-17.30161839256438,4.514338739748554,-23.85392985702133,-33.63675345345697,3.5096747228014737,-0.19459638219825737,-0.19529795832931757,-468.0255995630887,0.7386460384801962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
지아이텍,2021-10-21,2500,900,25.0,2968,7871428,255200.0,3,69.0,0.4982142123818155,2.7941448568475304,0.3082315541040824,0.27410075536225115,-0.10328655763225199,-0.399999314170689,0.1591242188916057,1113.1087612057177,11.388973706800147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
케이카,2021-10-13,9300,18200,0.0,8,48086533,34622302.0,72,77.0,1.4485538898088266,1.022424617522642,0.034718803843699325,0.0227127906055576,-0.17054590709695264,0.10982692540768901,0.1305193846318622,1361.1148307572932,5.1472551882514574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
씨유테크,2021-10-08,900,400,14.0,1408,17657500,12250000.0,69,70.0,0.5242840579863437,2.7591376383723305,0.07365431890217122,0.0528890200984788,-0.11401210034632156,-0.09560107182825933,0.11346371338022218,1336.5544860824014,7.379268755060344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
원준,2021-10-07,13000,5000,44.0,1623,5020191,2040000.0,40,61.0,2.038369438381723,1.1234064795218155,0.1805235403820197,0.04846813722687934,-0.6029172719434913,-1.8172915193405441,0.23534879456520072,5440.9031973086285,5.259274671316171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
아스플로,2021-10-07,6000,3000,11.0,2818,0,1212220.0,27,57.0,1.758554079231353,1.1398942974656363,0.10229715241038216,0.10422598769729667,-0.18174976347185065,-0.04674142539509085,0.1505448690532727,-,9.052495465068962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
실리콘투,2021-09-29,3400,0,8.0,1700,10024764,621387.0,6,62.0,0.4290964765783321,2.949473108479143,0.0825644013325042,0.0713961630887468,-0.05473611560792965,0.07790854537340255,0.16060294643309508,1558.7937332988588,7.177488625894936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
에스앤디,2021-09-29,2000,4000,0.0,4,4090110,1087780.0,26,40.0,0.2964046515886037,3.5458978747185994,0.16856642314258224,0.13439001989942523,-0.17203211819776137,-0.1692476585353291,0.08100792374238516,2736.127933723054,14.685197449191508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5
프롬바이오,2021-09-28,3500,6500,1.0,48,13835000,6010000.0,43,59.0,0.2497658354159539,4.103940973375981,0.17479717907373976,-0.00294385344621834,0.05860442842182359,0.7694602211778745,0.356135172975152,-1199.580060643296,3.5680639985393547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
바이오플러스,2021-09-27,3000,0,7.0,1206,13910746,3978944.0,28,49.0,0.2716035134930845,3.379306289237085,0.5105906158211135,0.3997113729484555,-0.025959644706526036,0.1355600094725011,0.27326154592090074,1658.1646381869095,3.592634080326341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
현대중공업,2021-09-17,8000,0,53.0,405,88773116,70773116.0,79,83.0,1.7335890524395243,1.2069349434603214,-0.03628588484531271,-0.04617576080823034,-0.13426947192438404,-3.3524794529255155,-0.03656947414122281,-4.819068399040989,-13.457748270848638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8
와이엠텍,2021-09-10,7000,3000,30.0,2939,5393000,2934872.0,54,57.0,0.1612085891745416,5.016003100186362,0.23611904611582227,0.21128633580957237,-0.030197680879529426,0.9523384261234779,0.11426440562147219,1554.7599273131837,8.119885294093068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7
에이비온,2021-09-08,2500,0,4.0,31,15259371,2635823.0,17,39.0,-1.4817796174133246,1.5231704051994113,-7.249232435578396,-25.62248891339389,-0.3715157388904994,-0.448708832846278,0.6027874316987598,-2417.989853579155,12.29238233458953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6
일진하이솔루스,2021-09-01,8600,0,61.0,654,36313190,21627500.0,59,76.0,0.4429826086585712,2.2754895187536035,0.09870064003511554,0.09175483063470605,-0.47034662179544595,-0.5348801182274412,0.14719432639888003,705.0270407529605,47.316806045291614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8
바이젠셀,2021-08-25,9900,0,12.0,886,9432400,1094160.0,11,53.0,0.1710375673681956,11.943011373505772,-,-,-,-0.24655430278420384,0.23187980590999013,-3560.9000804673256,-6.574207124649292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
아주스틸,2021-08-20,2400,0,16.0,1420,26452189,16567190.0,62,77.0,1.866953897634991,1.0804571289006262,0.06770030276472068,0.046480889778417425,-0.4240386672253596,-0.33180079085449105,0.10250288839352911,1449.886780220722,10.630378607887764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9
롯데렌탈,2021-08-19,12000,0,4.0,65,36634063,13846833.0,37,68.0,6.455875648912754,0.4126476548524699,0.07393436464340444,0.023521648388388793,-0.192332114225814,0.0663528998311923,0.026951690138491552,1846.9373585179455,14.697570004834368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9
브레인즈컴퍼니,2021-08-19,5000,2500,8.0,1190,4108796,1476562.0,35,70.0,0.098437188239678,19.318556241253543,0.16816150939830263,0.14513928764933867,-0.4502364930340681,-0.5318678810553414,0.06656832602011707,1269.2805172123415,123.5427395528672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
딥노이드,2021-08-17,10500,0,7.0,835,4621921,1666988.0,36,55.0,-3.3738842559004283,12.973726083865325,-34.97084495454449,-40.54351882421749,0.4817345728941096,-0.3317532562792839,2.316015822299708,-5248.275567020726,1.879324161729844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
한컴라이프케어,2021-08-17,3000,0,3.0,109,27674406,10000000.0,36,70.0,3.377626640691188,0.9362456097610852,0.21993911092771418,0.13534760699887324,-0.21214903570893257,-0.5938840017408172,-0.02310084148089637,1200.2926842585166,12.188054093741965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6
엠로,2021-08-13,2500,0,6.0,250,5426060,2089881.0,38,43.0,1.5480537523514646,1.1807403167293349,0.037599415606860066,0.026009026083474517,-0.2441522444598939,0.2678247312519246,0.13852552156705678,733.8984474922872,78.89815196780069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
플래티어,2021-08-12,2500,1000,18.0,2499,8269707,814169.0,9,70.0,0.4833135281313319,2.1890455694935747,0.06855375872828057,0.07727887635378194,-0.3138180787456719,-0.3309076882299062,0.1911520151730096,658.053417370168,52.3541178816257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
원티드랩,2021-08-11,7000,0,10.0,1731,4703068,652800.0,13,73.0,3.5913995321755268,1.4967066693683346,-0.20066819536998057,-0.6008332258786732,-0.16455157688989575,-0.7586549758238443,-0.21422882676736654,-4277.861735998714,8.110008095889723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
크래프톤,2021-08-10,98000,0,22.0,7,48898070,6492410.0,13,58.0,0.4761485125429024,2.826248296555009,0.45544891350282246,0.3639205030441535,-0.3082000244380259,-0.09254349347465707,0.3005815282869197,21046.734552774782,6.255250638274429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8
에이치케이이노엔,2021-08-09,9000,0,13.0,388,28904499,12185999.0,42,72.0,1.2397092573938275,0.8176846760365575,0.10345429743034754,0.04139349158271931,-0.4608224224485027,-0.503266044808802,0.021073724259231316,1710.132054252177,57.65799357404968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
카카오뱅크,2021-08-06,6000,0,45.0,182,475100237,129533725.0,27,72.0,9.042679203912376,79.68570747544511,0.17740364806304423,0.1593904206346499,-0.1386950175224759,1.0167123500798687,0.02187398703911476,376.26836808334406,52.78826735897601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
에브리봇,2021-07-28,4100,0,0.0,159,6095671,2173752.0,35,65.0,1.4240478271283,3.174470225652557,0.19049556238505294,0.09420585104840706,0.14684372633324627,2.050837445322847,0.14125871997168654,407.66872441114356,10.139252925915931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4
맥스트,2021-07-27,4000,2000,39.0,6762,8553491,2570068.0,30,67.0,0.7323541633161493,2.6614320211551457,-1.4768725822417992,-3.6682663159407594,-0.2088584719673514,-0.18829030955863332,-0.7112980551323447,-2324.964594105494,-2.7797227445351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
큐라클,2021-07-22,5000,0,7.0,1500,13355968,2274847.0,17,59.0,0.1397051020752308,14.982297714609563,-,-,-,-0.3401239774557062,-1.3693278180986816,-3370.378312601528,-3.908867586653826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
에스디바이오센서,2021-07-16,7000,0,11.0,274,103271353,32589639.0,31,67.0,0.5914141747663384,2.473410379112945,0.3924112456514713,0.31449197485543073,7.094849868767248,159.83547512062256,0.4646459251075323,10286.413309516725,1.997908158258728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
오비고,2021-07-13,1900,0,7.0,1485,11059101,2582100.0,23,49.0,29.36237950329624,1.532582573666784,-0.06138259570673027,-0.1728683137272008,-0.44760721874831744,-1.0041477577660851,-8.526973989756529,-819.9794146920261,2.354928360770276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8
아모센스,2021-06-25,0,2800,2.0,26,11193501,4468918.0,39,67.0,3.511127361139147,0.9537658442489588,-0.1067223625958193,-0.1975712191223965,-0.089157750531975,-3.8611765592699,-0.6572593606606004,-1581.827742633873,-1.2803060195366465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
이노뎁,2021-06-18,4000,0,6.0,629,6950135,2836048.0,40,45.0,0.6435673645710565,1.963000840238569,-0.1300500515966359,-0.12856699202719862,-0.5518130480583223,-0.6982219743679033,0.04092937014279603,579.3547021748499,-6.421072401958035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
라온테크,2021-06-17,5200,2200,8.0,779,4886005,1942561.0,39,45.0,4.511833780555211,1.1402119087534626,-0.0011130610277595703,-0.016188012674758657,0.14714586262100313,-3.0590135473469937,-0.05868583645125494,-171.08226250280134,4.267376546092596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
엘비루셈,2021-06-11,2000,0,4.0,824,24600000,12000000.0,48,75.0,0.5557499881776862,1.79651288942488,0.09593955456962011,0.0919032933491267,-0.421072507716949,-0.45093115666833333,0.09804673137088066,1540.7976844715447,24.60144215750297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
에이디엠코리아,2021-06-03,900,500,12.0,2345,21836250,7425000.0,34,80.0,0.4386789121497485,3.199912933914489,0.16916202760794818,0.1883545706008501,1.271159432358258,4.5925724064033915,0.16246084554991355,213.29198703989925,4.082442665184485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
진시스템,2021-05-26,4000,0,1.0,354,6811080,1650000.0,24,58.0,0.5361756076563617,4.277067065682474,-1.1518242547870317,-2.1025660346075568,7.578105913042068,-1.3802890212575987,0.0623211254365013,-1283.312610628564,3.721319125093141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0
