기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
지오엘리먼트,2021.11.11,2021.10.12,"['2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28', '2021.10.29', '2021.10.30', '2021.10.31', '2021.11.01', '2021.11.02', '2021.11.03', '2021.11.04', '2021.11.05', '2021.11.06', '2021.11.07', '2021.11.08', '2021.11.09', '2021.11.10']","['20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028', '20211029', '20211030', '20211031', '20211101', '20211102', '20211103', '20211104', '20211105', '20211106', '20211107', '20211108', '20211109', '20211110']"
디어유,2021.11.10,2021.10.11,"['2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28', '2021.10.29', '2021.10.30', '2021.10.31', '2021.11.01', '2021.11.02', '2021.11.03', '2021.11.04', '2021.11.05', '2021.11.06', '2021.11.07', '2021.11.08', '2021.11.09']","['20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028', '20211029', '20211030', '20211031', '20211101', '20211102', '20211103', '20211104', '20211105', '20211106', '20211107', '20211108', '20211109']"
비트나인,2021.11.10,2021.10.11,"['2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28', '2021.10.29', '2021.10.30', '2021.10.31', '2021.11.01', '2021.11.02', '2021.11.03', '2021.11.04', '2021.11.05', '2021.11.06', '2021.11.07', '2021.11.08', '2021.11.09']","['20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028', '20211029', '20211030', '20211031', '20211101', '20211102', '20211103', '20211104', '20211105', '20211106', '20211107', '20211108', '20211109']"
지니너스,2021.11.08,2021.10.09,"['2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28', '2021.10.29', '2021.10.30', '2021.10.31', '2021.11.01', '2021.11.02', '2021.11.03', '2021.11.04', '2021.11.05', '2021.11.06', '2021.11.07']","['20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028', '20211029', '20211030', '20211031', '20211101', '20211102', '20211103', '20211104', '20211105', '20211106', '20211107']"
카카오페이,2021.11.03,2021.10.04,"['2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28', '2021.10.29', '2021.10.30', '2021.10.31', '2021.11.01', '2021.11.02']","['20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028', '20211029', '20211030', '20211031', '20211101', '20211102']"
피코그램,2021.11.03,2021.10.04,"['2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28', '2021.10.29', '2021.10.30', '2021.10.31', '2021.11.01', '2021.11.02']","['20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028', '20211029', '20211030', '20211031', '20211101', '20211102']"
엔켐,2021.11.01,2021.10.02,"['2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28', '2021.10.29', '2021.10.30', '2021.10.31']","['20211002', '20211003', '20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028', '20211029', '20211030', '20211031']"
리파인,2021.10.29,2021.09.29,"['2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28']","['20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028']"
지앤비에스엔지니어링,2021.10.29,2021.09.29,"['2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27', '2021.10.28']","['20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027', '20211028']"
아이패밀리에스씨,2021.10.28,2021.09.28,"['2021.09.28', '2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21', '2021.10.22', '2021.10.23', '2021.10.24', '2021.10.25', '2021.10.26', '2021.10.27']","['20210928', '20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021', '20211022', '20211023', '20211024', '20211025', '20211026', '20211027']"
차백신연구소,2021.10.22,2021.09.22,"['2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28', '2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20', '2021.10.21']","['20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928', '20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020', '20211021']"
지아이텍,2021.10.21,2021.09.21,"['2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28', '2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12', '2021.10.13', '2021.10.14', '2021.10.15', '2021.10.16', '2021.10.17', '2021.10.18', '2021.10.19', '2021.10.20']","['20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928', '20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012', '20211013', '20211014', '20211015', '20211016', '20211017', '20211018', '20211019', '20211020']"
케이카,2021.10.13,2021.09.13,"['2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28', '2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07', '2021.10.08', '2021.10.09', '2021.10.10', '2021.10.11', '2021.10.12']","['20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928', '20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006', '20211007', '20211008', '20211009', '20211010', '20211011', '20211012']"
씨유테크,2021.10.08,2021.09.08,"['2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28', '2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06', '2021.10.07']","['20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928', '20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006', '20211007']"
원준,2021.10.07,2021.09.07,"['2021.09.07', '2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28', '2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06']","['20210907', '20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928', '20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006']"
아스플로,2021.10.07,2021.09.07,"['2021.09.07', '2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28', '2021.09.29', '2021.09.30', '2021.10.01', '2021.10.02', '2021.10.03', '2021.10.04', '2021.10.05', '2021.10.06']","['20210907', '20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928', '20210929', '20210930', '20211001', '20211002', '20211003', '20211004', '20211005', '20211006']"
실리콘투,2021.09.29,2021.08.30,"['2021.08.30', '2021.08.31', '2021.09.01', '2021.09.02', '2021.09.03', '2021.09.04', '2021.09.05', '2021.09.06', '2021.09.07', '2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28']","['20210830', '20210831', '20210901', '20210902', '20210903', '20210904', '20210905', '20210906', '20210907', '20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928']"
에스앤디,2021.09.29,2021.08.30,"['2021.08.30', '2021.08.31', '2021.09.01', '2021.09.02', '2021.09.03', '2021.09.04', '2021.09.05', '2021.09.06', '2021.09.07', '2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27', '2021.09.28']","['20210830', '20210831', '20210901', '20210902', '20210903', '20210904', '20210905', '20210906', '20210907', '20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927', '20210928']"
프롬바이오,2021.09.28,2021.08.29,"['2021.08.29', '2021.08.30', '2021.08.31', '2021.09.01', '2021.09.02', '2021.09.03', '2021.09.04', '2021.09.05', '2021.09.06', '2021.09.07', '2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26', '2021.09.27']","['20210829', '20210830', '20210831', '20210901', '20210902', '20210903', '20210904', '20210905', '20210906', '20210907', '20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926', '20210927']"
바이오플러스,2021.09.27,2021.08.28,"['2021.08.28', '2021.08.29', '2021.08.30', '2021.08.31', '2021.09.01', '2021.09.02', '2021.09.03', '2021.09.04', '2021.09.05', '2021.09.06', '2021.09.07', '2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16', '2021.09.17', '2021.09.18', '2021.09.19', '2021.09.20', '2021.09.21', '2021.09.22', '2021.09.23', '2021.09.24', '2021.09.25', '2021.09.26']","['20210828', '20210829', '20210830', '20210831', '20210901', '20210902', '20210903', '20210904', '20210905', '20210906', '20210907', '20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916', '20210917', '20210918', '20210919', '20210920', '20210921', '20210922', '20210923', '20210924', '20210925', '20210926']"
현대중공업,2021.09.17,2021.08.18,"['2021.08.18', '2021.08.19', '2021.08.20', '2021.08.21', '2021.08.22', '2021.08.23', '2021.08.24', '2021.08.25', '2021.08.26', '2021.08.27', '2021.08.28', '2021.08.29', '2021.08.30', '2021.08.31', '2021.09.01', '2021.09.02', '2021.09.03', '2021.09.04', '2021.09.05', '2021.09.06', '2021.09.07', '2021.09.08', '2021.09.09', '2021.09.10', '2021.09.11', '2021.09.12', '2021.09.13', '2021.09.14', '2021.09.15', '2021.09.16']","['20210818', '20210819', '20210820', '20210821', '20210822', '20210823', '20210824', '20210825', '20210826', '20210827', '20210828', '20210829', '20210830', '20210831', '20210901', '20210902', '20210903', '20210904', '20210905', '20210906', '20210907', '20210908', '20210909', '20210910', '20210911', '20210912', '20210913', '20210914', '20210915', '20210916']"
와이엠텍,2021.09.10,2021.08.11,"['2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16', '2021.08.17', '2021.08.18', '2021.08.19', '2021.08.20', '2021.08.21', '2021.08.22', '2021.08.23', '2021.08.24', '2021.08.25', '2021.08.26', '2021.08.27', '2021.08.28', '2021.08.29', '2021.08.30', '2021.08.31', '2021.09.01', '2021.09.02', '2021.09.03', '2021.09.04', '2021.09.05', '2021.09.06', '2021.09.07', '2021.09.08', '2021.09.09']","['20210811', '20210812', '20210813', '20210814', '20210815', '20210816', '20210817', '20210818', '20210819', '20210820', '20210821', '20210822', '20210823', '20210824', '20210825', '20210826', '20210827', '20210828', '20210829', '20210830', '20210831', '20210901', '20210902', '20210903', '20210904', '20210905', '20210906', '20210907', '20210908', '20210909']"
에이비온,2021.09.08,2021.08.09,"['2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16', '2021.08.17', '2021.08.18', '2021.08.19', '2021.08.20', '2021.08.21', '2021.08.22', '2021.08.23', '2021.08.24', '2021.08.25', '2021.08.26', '2021.08.27', '2021.08.28', '2021.08.29', '2021.08.30', '2021.08.31', '2021.09.01', '2021.09.02', '2021.09.03', '2021.09.04', '2021.09.05', '2021.09.06', '2021.09.07']","['20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816', '20210817', '20210818', '20210819', '20210820', '20210821', '20210822', '20210823', '20210824', '20210825', '20210826', '20210827', '20210828', '20210829', '20210830', '20210831', '20210901', '20210902', '20210903', '20210904', '20210905', '20210906', '20210907']"
일진하이솔루스,2021.09.01,2021.08.02,"['2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16', '2021.08.17', '2021.08.18', '2021.08.19', '2021.08.20', '2021.08.21', '2021.08.22', '2021.08.23', '2021.08.24', '2021.08.25', '2021.08.26', '2021.08.27', '2021.08.28', '2021.08.29', '2021.08.30', '2021.08.31']","['20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816', '20210817', '20210818', '20210819', '20210820', '20210821', '20210822', '20210823', '20210824', '20210825', '20210826', '20210827', '20210828', '20210829', '20210830', '20210831']"
바이젠셀,2021.08.25,2021.07.26,"['2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16', '2021.08.17', '2021.08.18', '2021.08.19', '2021.08.20', '2021.08.21', '2021.08.22', '2021.08.23', '2021.08.24']","['20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816', '20210817', '20210818', '20210819', '20210820', '20210821', '20210822', '20210823', '20210824']"
아주스틸,2021.08.20,2021.07.21,"['2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16', '2021.08.17', '2021.08.18', '2021.08.19']","['20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816', '20210817', '20210818', '20210819']"
롯데렌탈,2021.08.19,2021.07.20,"['2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16', '2021.08.17', '2021.08.18']","['20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816', '20210817', '20210818']"
브레인즈컴퍼니,2021.08.19,2021.07.20,"['2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16', '2021.08.17', '2021.08.18']","['20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816', '20210817', '20210818']"
딥노이드,2021.08.17,2021.07.18,"['2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16']","['20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816']"
한컴라이프케어,2021.08.17,2021.07.18,"['2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12', '2021.08.13', '2021.08.14', '2021.08.15', '2021.08.16']","['20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812', '20210813', '20210814', '20210815', '20210816']"
엠로,2021.08.13,2021.07.14,"['2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11', '2021.08.12']","['20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811', '20210812']"
플래티어,2021.08.12,2021.07.13,"['2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10', '2021.08.11']","['20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810', '20210811']"
원티드랩,2021.08.11,2021.07.12,"['2021.07.12', '2021.07.13', '2021.07.14', '2021.07.15', '2021.07.16', '2021.07.17', '2021.07.18', '2021.07.19', '2021.07.20', '2021.07.21', '2021.07.22', '2021.07.23', '2021.07.24', '2021.07.25', '2021.07.26', '2021.07.27', '2021.07.28', '2021.07.29', '2021.07.30', '2021.07.31', '2021.08.01', '2021.08.02', '2021.08.03', '2021.08.04', '2021.08.05', '2021.08.06', '2021.08.07', '2021.08.08', '2021.08.09', '2021.08.10']","['20210712', '20210713', '20210714', '20210715', '20210716', '20210717', '20210718', '20210719', '20210720', '20210721', '20210722', '20210723', '20210724', '20210725', '20210726', '20210727', '20210728', '20210729', '20210730', '20210731', '20210801', '20210802', '20210803', '20210804', '20210805', '20210806', '20210807', '20210808', '20210809', '20210810']"
